id,state,evidence,missing_evidence,last_verified_revision
NAME-007,contradicted,"src/registry/authorize.rs:37-138; src/registry/transaction.rs:84-127","make authorization bypass impossible; full state model",35dad3d
NAME-008,sourced,"src/registry/transaction.rs:90-149","end-to-end linkage and stale-tip tests",35dad3d
NAME-009,sourced,"src/registry/state.rs; src/main.rs; src/treasury.rs; tests/runtime_replay_boundary.rs","execute state-reconciliation, replay-equivalence, reorg, and authority-boundary tests",worktree-2026-07-24-no-request-queue
NAME-010,sourced,"tests/test_vectors.rs:17-57","separately built producer/verifier differential job",35dad3d
SYNC-001,sourced,"src/boot.rs:66-95; src/boot.rs:189-268","instrumented boot-order failures",35dad3d
SYNC-002,implemented,"src/boot.rs:verify_chain_integrity; src/zcash.rs:MAINNET_GENESIS_HASH; docs/harness/invariants.md:SYNC-002","genesis-hash round-trip test; wrong-network/regtest negative test; SEV-SNP measurement-bound artifact attestation",worktree-2026-07-25
SYNC-003,sourced,"src/sync.rs; tests/runtime_replay_boundary.rs","execute scanner continuity and single-height-authority tests",worktree-2026-07-24-height-authority
SYNC-004,sourced,"src/sync.rs:259-274; src/wallet.rs:287-303","roots against Zebra and cross-pool fixtures",35dad3d
SYNC-005,sourced,"src/main.rs:apply_canonical_block_with_fault; src/sync.rs; src/wallet.rs:apply_block; src/wallet.rs:rewind_to_height; src/wallet/trees.rs:truncate_to_checkpoint; src/registry/state.rs:apply_block; tests/runtime_replay_boundary.rs","execute written before/after commit-boundary rebuild matrix; add non-empty state and future Live reconciliation fault fixtures",worktree-2026-07-24-canonical-boundary
SYNC-006,implemented,"src/main.rs:catch_up; src/main.rs:apply_canonical_block_with_fault; src/main.rs:record_accepted_metadata; src/zcash.rs:CanonicalTip; tests/runtime_replay_boundary.rs","execute written exact-target, cursor-last crash/fault, target-race, and history-gap tests",worktree-2026-07-24-canonical-boundary
SYNC-007,unmapped,"docs/design/07-mint-run-loop.md; docs/design/15-treasury-module.md; src/treasury.rs; tests/runtime_replay_boundary.rs","implement Live state reconciliation and same-state ordering fixtures",worktree-2026-07-24-no-request-queue
SYNC-008,implemented,"src/main.rs:catch_up; src/main.rs:find_common_ancestor; src/main.rs:rewind_canonical_state; src/wallet.rs:rewind_to_height; src/wallet/balance.rs; src/wallet/trees.rs; src/registry/state.rs; tests/runtime_replay_boundary.rs","execute written same-height, shorter, multi-block, moving-target, retained-floor, and three-pool rewind tests; add non-empty note/Name Note fixtures and later Live invalidation",worktree-2026-07-24-canonical-boundary
SYNC-009,sourced,"src/main.rs:catch_up; src/main.rs:apply_canonical_block_with_fault; src/main.rs:record_accepted_metadata; src/wallet/trees.rs; tests/runtime_replay_boundary.rs","execute written deterministic empty-block restart/reorg property; extend to received/spent notes, witnesses, and Registry tips",worktree-2026-07-24-canonical-boundary
SYNC-010,sourced,"src/main.rs; tests/runtime_replay_boundary.rs","execute capability-isolation gate; broadcast/eviction/expiry/reorg tests after Live exists",worktree-2026-07-23-passive-replay
SYNC-011,sourced,"src/main.rs; src/zcash.rs; src/boot.rs; src/treasury/memo.rs","retryable transport versus fatal node-data/RPC tests and daemon-liveness evidence",worktree-2026-07-23-passive-replay
AUTH-001,sourced,"src/treasury.rs; src/registry/authorize.rs; tests/runtime_replay_boundary.rs","implement atomic claim assembly, canonical-note reconciliation, semantic recovery, and cursor-bound Live reservation; duplicate/reorg tests",worktree-2026-07-24-delete-fee-module
AUTH-002,contradicted,"src/registry/state.rs:64-82; src/registry/authorize.rs:88-138","canonical controller state and adversarial tests",35dad3d
AUTH-003,contradicted,"src/auth.rs:16-118","resolve expiry policy; non-cloneable one-shot authorization; model tests",35dad3d
AUTH-004,sourced,"src/auth.rs:121-131","Treasury relay transaction and secret-surface tests",35dad3d
AUTH-005,unmapped,"docs/harness/invariants.md:166","typed reservation owner and concurrency tests",35dad3d
AUTH-006,unmapped,"docs/harness/invariants.md:167","cursor-bound intent and stale-state tests",35dad3d
TX-001,designed,"docs/design/09-transaction-assembly.md; docs/harness/invariants.md","implement the defined atomic claim value flow and independently verify Treasury price/refund, value-0 Name Note, and Registry-funded aggregate fee",worktree-2026-07-24-delete-fee-module
TX-002,sourced,"src/wallet/selection.rs:8-98; src/treasury.rs; tests/runtime_replay_boundary.rs","implement cursor-bound reservation owner, pass explicit exclusions at every future caller, and execute deterministic/concurrent selection tests",worktree-2026-07-24-no-hidden-selection
TX-003,sourced,"src/registry/transaction.rs:151-249; Cargo.toml:orchard-fork; docs/design/09-transaction-assembly.md","implement Registry-funded atomic-claim ZIP-317 accounting; independently decode serialized transactions and verify aggregate fees",worktree-2026-07-24-no-hidden-selection
TX-004,implemented,"src/registry/signing.rs; src/registry/transaction.rs:65-78; src/wallet.rs; src/wallet/trees.rs; src/wallet.changelog.md","execute pre/at/post-NU6.3 vectors and Zebra acceptance/rejection, including the future atomic claim",worktree-2026-07-24-delete-refund
TX-005,implemented,"src/registry/signing.rs; docs/design/09-transaction-assembly.md","mutation matrix; independent sighash comparison; executed verification",worktree-2026-07-22
TX-006,implemented,"src/registry/signing.rs","execute corrupted-proof and wrong-version negative tests",worktree-2026-07-22
TX-007,unmapped,"docs/design/07-mint-run-loop.md; docs/design/09-transaction-assembly.md","implement approved retry/replacement policy with typed origin; first-send, expiry, restart and redaction evidence",worktree-2026-07-23-passive-replay
TX-008,unmapped,"docs/design/07-mint-run-loop.md; docs/design/09-transaction-assembly.md","implement canonical semantic confirmation plus full reorg invalidation/reconstruction",worktree-2026-07-23-passive-replay
HARNESS-001,reviewed,".agents/skills/build-zns-mint/SKILL.md; docs/harness/task-record.md","automated forward-test upstream citation verification",worktree-2026-07-22
HARNESS-002,reviewed,".agents/skills/build-zns-mint/SKILL.md; src/main.changelog.md; src/zcash.changelog.md; src/wallet.changelog.md; src/treasury.changelog.md; docs/design/07-mint-run-loop.changelog.md; docs/design/08-chain-sync.changelog.md; docs/design/14-wallet-design.changelog.md; docs/harness/task-record.md","automated forward-test changelog and rationale gate",worktree-2026-07-24-canonical-boundary
HARNESS-003,contradicted,"docs/harness/invariants.md; docs/harness/coverage.csv","automated stale-path/revision detection and complete assertion-level mappings",worktree-2026-07-22
HARNESS-004,designed,".agents/skills/build-zns-mint/SKILL.md; docs/harness/coverage.csv","implement layered test manifest and retained evidence",35dad3d
HARNESS-005,designed,".agents/skills/build-zns-mint/SKILL.md; docs/harness/task-record.md","forward-test false-green rejection and release report",35dad3d
HARNESS-006,reviewed,".agents/skills/build-zns-mint/SKILL.md; docs/harness/task-record.md","automated dirty-scope provenance and immutable before/after snapshots",worktree-2026-07-22
HARNESS-007,designed,".agents/skills/build-zns-mint/SKILL.md","synthetic-fixture provenance and secret-canary scan",35dad3d
